created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-04T09:53:02+05:30,2767,66.0,28.0,400.0,4.0,2748.0,21.0,64.0,,,,,
2024-10-04T09:53:04+05:30,2768,66.0,28.0,400.0,4.0,2788.0,21.0,65.0,,,,,
2024-10-04T09:53:06+05:30,2769,66.0,28.0,411.0,5.0,2597.0,22.0,66.0,,,,,
2024-10-04T09:53:08+05:30,2770,66.0,28.0,409.0,4.0,2723.0,22.0,64.0,,,,,
2024-10-04T09:53:10+05:30,2771,66.0,28.0,408.0,5.0,2752.0,22.0,65.0,,,,,
2024-10-04T09:53:12+05:30,2772,66.0,28.0,400.0,10.0,2605.0,23.0,65.0,,,,,
2024-10-04T09:53:14+05:30,2773,66.0,28.0,404.0,6.0,2688.0,22.0,65.0,,,,,
2024-10-04T09:53:16+05:30,2774,66.0,28.0,404.0,5.0,2810.0,22.0,65.0,,,,,
2024-10-04T09:53:18+05:30,2775,66.0,28.0,411.0,9.0,2607.0,22.0,65.0,,,,,
2024-10-04T09:53:20+05:30,2776,66.0,28.0,401.0,0.0,2628.0,22.0,65.0,,,,,
2024-10-04T09:53:22+05:30,2777,66.0,28.0,400.0,7.0,2800.0,21.0,65.0,,,,,
2024-10-04T09:53:24+05:30,2778,66.0,28.0,403.0,2.0,2683.0,24.0,65.0,,,,,
2024-10-04T09:53:26+05:30,2779,66.0,28.0,402.0,6.0,2634.0,22.0,65.0,,,,,
2024-10-04T09:53:28+05:30,2780,66.0,28.0,403.0,6.0,2766.0,22.0,63.0,,,,,
2024-10-04T09:53:30+05:30,2781,66.0,28.0,411.0,10.0,2667.0,21.0,65.0,,,,,
2024-10-04T09:53:32+05:30,2782,66.0,28.0,416.0,9.0,2559.0,22.0,67.0,,,,,
2024-10-04T09:53:34+05:30,2783,66.0,28.0,406.0,4.0,2711.0,21.0,65.0,,,,,
2024-10-04T09:53:36+05:30,2784,66.0,28.0,403.0,6.0,2769.0,22.0,65.0,,,,,
2024-10-04T09:53:38+05:30,2785,66.0,28.0,410.0,9.0,2640.0,22.0,65.0,,,,,
2024-10-04T09:53:40+05:30,2786,66.0,28.0,409.0,12.0,2559.0,21.0,65.0,,,,,
2024-10-04T09:53:42+05:30,2787,66.0,28.0,409.0,14.0,2809.0,21.0,65.0,,,,,
2024-10-04T09:53:44+05:30,2788,66.0,28.0,400.0,8.0,2749.0,21.0,65.0,,,,,
2024-10-04T09:53:46+05:30,2789,66.0,28.0,400.0,9.0,2603.0,22.0,65.0,,,,,
2024-10-04T09:53:48+05:30,2790,66.0,28.0,402.0,7.0,2656.0,21.0,64.0,,,,,
2024-10-04T09:53:50+05:30,2791,66.0,28.0,403.0,14.0,2814.0,22.0,64.0,,,,,
2024-10-04T09:53:52+05:30,2792,66.0,28.0,400.0,8.0,2725.0,22.0,65.0,,,,,
2024-10-04T09:53:54+05:30,2793,66.0,28.0,406.0,10.0,2706.0,24.0,64.0,,,,,
2024-10-04T09:53:56+05:30,2794,66.0,28.0,408.0,11.0,2811.0,21.0,65.0,,,,,
2024-10-04T09:53:58+05:30,2795,66.0,28.0,405.0,13.0,2671.0,20.0,65.0,,,,,
2024-10-04T09:54:00+05:30,2796,66.0,28.0,405.0,9.0,2597.0,22.0,65.0,,,,,
2024-10-04T09:54:02+05:30,2797,66.0,28.0,401.0,13.0,2762.0,21.0,64.0,,,,,
2024-10-04T09:54:04+05:30,2798,66.0,28.0,400.0,11.0,2800.0,22.0,64.0,,,,,
2024-10-04T09:54:06+05:30,2799,66.0,28.0,407.0,9.0,2592.0,21.0,64.0,,,,,
2024-10-05T09:22:16+05:30,2800,66.0,28.0,405.0,12.0,2677.0,19.0,64.0,,,,,
2024-10-05T09:22:18+05:30,2801,66.0,28.0,401.0,9.0,2791.0,21.0,65.0,,,,,
2024-10-05T09:22:20+05:30,2802,66.0,28.0,400.0,11.0,2702.0,21.0,65.0,,,,,
2024-10-05T09:22:22+05:30,2803,66.0,28.0,400.0,12.0,2624.0,21.0,65.0,,,,,
2024-10-05T09:22:24+05:30,2804,66.0,28.0,400.0,8.0,2736.0,21.0,64.0,,,,,
2024-10-05T09:22:26+05:30,2805,66.0,28.0,400.0,15.0,2733.0,21.0,65.0,,,,,
2024-10-05T09:22:28+05:30,2806,66.0,28.0,400.0,11.0,2607.0,21.0,65.0,,,,,
2024-10-05T09:22:30+05:30,2807,66.0,28.0,400.0,7.0,2695.0,21.0,65.0,,,,,
2024-10-05T09:22:32+05:30,2808,66.0,28.0,400.0,7.0,2743.0,24.0,65.0,,,,,
2024-10-05T09:22:34+05:30,2809,66.0,28.0,400.0,9.0,2695.0,21.0,65.0,,,,,
2024-10-05T09:22:36+05:30,2810,66.0,28.0,400.0,7.0,2598.0,21.0,65.0,,,,,
2024-10-05T09:22:38+05:30,2811,66.0,28.0,400.0,2.0,2819.0,21.0,64.0,,,,,
2024-10-05T09:22:40+05:30,2812,66.0,28.0,400.0,1.0,2754.0,21.0,65.0,,,,,
2024-10-05T09:22:42+05:30,2813,66.0,28.0,400.0,0.0,2606.0,21.0,64.0,,,,,
2024-10-05T09:22:44+05:30,2814,66.0,28.0,400.0,1.0,2714.0,21.0,65.0,,,,,
2024-10-05T09:22:46+05:30,2815,66.0,28.0,400.0,1.0,2784.0,21.0,64.0,,,,,
2024-10-05T09:22:48+05:30,2816,66.0,28.0,400.0,1.0,2638.0,21.0,65.0,,,,,
2024-10-05T09:22:50+05:30,2817,66.0,28.0,400.0,0.0,2751.0,21.0,65.0,,,,,
2024-10-05T09:22:52+05:30,2818,66.0,28.0,400.0,3.0,2790.0,22.0,65.0,,,,,
2024-10-05T09:22:54+05:30,2819,66.0,28.0,400.0,4.0,2612.0,22.0,64.0,,,,,
2024-10-05T09:22:56+05:30,2820,66.0,28.0,400.0,0.0,2623.0,21.0,65.0,,,,,
2024-10-05T09:22:58+05:30,2821,66.0,28.0,400.0,0.0,2813.0,21.0,65.0,,,,,
2024-10-05T09:23:00+05:30,2822,66.0,28.0,400.0,0.0,2690.0,21.0,63.0,,,,,
2024-10-05T09:23:02+05:30,2823,66.0,28.0,400.0,0.0,2559.0,23.0,64.0,,,,,
2024-10-05T09:23:04+05:30,2824,66.0,28.0,400.0,0.0,2738.0,21.0,65.0,,,,,
2024-10-05T09:23:06+05:30,2825,66.0,28.0,400.0,0.0,2782.0,21.0,65.0,,,,,
2024-10-05T09:23:08+05:30,2826,66.0,28.0,400.0,0.0,2669.0,20.0,65.0,,,,,
2024-10-05T09:23:10+05:30,2827,66.0,28.0,400.0,3.0,2662.0,21.0,65.0,,,,,
2024-10-05T09:23:12+05:30,2828,66.0,28.0,400.0,0.0,2791.0,21.0,65.0,,,,,
2024-10-05T09:23:14+05:30,2829,66.0,28.0,400.0,1.0,2747.0,20.0,65.0,,,,,
2024-10-05T09:23:16+05:30,2830,66.0,28.0,400.0,0.0,2608.0,21.0,65.0,,,,,
2024-10-05T09:23:18+05:30,2831,66.0,28.0,400.0,0.0,2713.0,19.0,65.0,,,,,
2024-10-05T09:23:20+05:30,2832,66.0,28.0,400.0,1.0,2815.0,20.0,65.0,,,,,
2024-10-05T09:23:22+05:30,2833,66.0,28.0,400.0,2.0,2628.0,22.0,64.0,,,,,
2024-10-05T09:23:24+05:30,2834,66.0,28.0,400.0,4.0,2637.0,21.0,64.0,,,,,
2024-10-05T09:23:26+05:30,2835,66.0,28.0,400.0,1.0,2789.0,22.0,64.0,,,,,
2024-10-05T09:23:28+05:30,2836,66.0,28.0,400.0,3.0,2631.0,22.0,65.0,,,,,
2024-10-05T09:23:30+05:30,2837,66.0,28.0,400.0,0.0,2695.0,21.0,66.0,,,,,
2024-10-05T09:23:32+05:30,2838,66.0,28.0,400.0,1.0,2784.0,24.0,65.0,,,,,
2024-10-05T09:23:34+05:30,2839,66.0,28.0,400.0,3.0,2559.0,21.0,65.0,,,,,
2024-10-05T09:23:36+05:30,2840,66.0,28.0,400.0,0.0,2618.0,20.0,64.0,,,,,
2024-10-05T09:23:38+05:30,2841,66.0,28.0,400.0,2.0,2752.0,21.0,65.0,,,,,
2024-10-05T09:23:40+05:30,2842,66.0,28.0,400.0,2.0,2640.0,21.0,65.0,,,,,
2024-10-05T09:23:42+05:30,2843,66.0,28.0,400.0,0.0,2681.0,21.0,65.0,,,,,
2024-10-05T09:23:44+05:30,2844,66.0,28.0,400.0,0.0,2706.0,21.0,65.0,,,,,
2024-10-05T09:23:46+05:30,2845,66.0,28.0,400.0,0.0,2593.0,21.0,64.0,,,,,
2024-10-05T09:23:48+05:30,2846,66.0,28.0,400.0,0.0,2587.0,21.0,65.0,,,,,
2024-10-05T09:23:50+05:30,2847,66.0,28.0,400.0,0.0,2677.0,20.0,65.0,,,,,
2024-10-05T09:23:52+05:30,2848,66.0,28.0,400.0,5.0,2451.0,21.0,65.0,,,,,
2024-10-05T09:23:54+05:30,2849,66.0,28.0,400.0,2.0,2586.0,21.0,66.0,,,,,
2024-10-05T09:23:56+05:30,2850,66.0,28.0,400.0,0.0,2690.0,21.0,65.0,,,,,
2024-10-05T09:23:58+05:30,2851,66.0,28.0,400.0,0.0,2512.0,21.0,65.0,,,,,
2024-10-05T09:24:00+05:30,2852,66.0,28.0,400.0,3.0,2559.0,21.0,65.0,,,,,
2024-10-05T09:24:02+05:30,2853,66.0,28.0,400.0,0.0,2710.0,23.0,65.0,,,,,
2024-10-05T09:24:04+05:30,2854,66.0,28.0,400.0,0.0,2615.0,22.0,65.0,,,,,
2024-10-05T09:24:06+05:30,2855,66.0,28.0,400.0,3.0,2623.0,21.0,65.0,,,,,
2024-10-05T09:24:08+05:30,2856,66.0,28.0,400.0,5.0,128.0,20.0,65.0,,,,,
2024-10-05T09:24:10+05:30,2857,66.0,28.0,400.0,9.0,880.0,21.0,64.0,,,,,
2024-10-05T09:24:12+05:30,2858,66.0,28.0,400.0,13.0,475.0,21.0,65.0,,,,,
2024-10-05T09:24:14+05:30,2859,66.0,28.0,400.0,11.0,0.0,21.0,63.0,,,,,
2024-10-05T09:24:16+05:30,2860,66.0,28.0,400.0,11.0,1402.0,21.0,67.0,,,,,
2024-10-05T09:24:18+05:30,2861,66.0,28.0,400.0,8.0,2525.0,21.0,65.0,,,,,
2024-10-05T09:24:20+05:30,2862,66.0,28.0,400.0,0.0,1990.0,21.0,64.0,,,,,
2024-10-05T09:24:22+05:30,2863,66.0,28.0,400.0,9.0,1643.0,22.0,64.0,,,,,
2024-10-05T09:24:24+05:30,2864,66.0,28.0,400.0,17.0,1534.0,21.0,65.0,,,,,
2024-10-05T09:24:26+05:30,2865,66.0,28.0,400.0,19.0,1941.0,21.0,65.0,,,,,
2024-10-05T09:24:28+05:30,2866,66.0,28.0,400.0,13.0,1842.0,21.0,64.0,,,,,
2024-10-05T09:24:30+05:30,2867,66.0,28.0,400.0,18.0,1475.0,21.0,65.0,,,,,
2024-10-05T09:24:32+05:30,2868,66.0,28.0,400.0,16.0,2558.0,21.0,65.0,,,,,
2024-10-05T09:24:34+05:30,2869,66.0,28.0,400.0,15.0,2701.0,21.0,64.0,,,,,
2024-10-05T09:24:36+05:30,2870,66.0,28.0,400.0,19.0,2755.0,21.0,65.0,,,,,
2024-10-05T09:24:38+05:30,2871,66.0,28.0,400.0,11.0,2607.0,22.0,65.0,,,,,
2024-10-05T09:24:40+05:30,2872,66.0,28.0,400.0,11.0,2638.0,23.0,64.0,,,,,
2024-10-05T09:24:42+05:30,2873,66.0,28.0,400.0,14.0,2769.0,21.0,63.0,,,,,
2024-10-05T09:24:44+05:30,2874,66.0,28.0,400.0,11.0,2690.0,21.0,65.0,,,,,
2024-10-05T09:24:46+05:30,2875,66.0,28.0,400.0,13.0,2559.0,21.0,67.0,,,,,
2024-10-05T09:24:48+05:30,2876,66.0,28.0,400.0,16.0,2791.0,21.0,65.0,,,,,
2024-10-05T09:24:50+05:30,2877,66.0,28.0,400.0,9.0,2667.0,21.0,65.0,,,,,
2024-10-05T09:24:52+05:30,2878,66.0,28.0,400.0,10.0,2559.0,21.0,65.0,,,,,
2024-10-05T09:24:54+05:30,2879,66.0,28.0,400.0,9.0,2700.0,22.0,65.0,,,,,
2024-10-05T09:24:56+05:30,2880,67.0,28.0,400.0,10.0,2754.0,22.0,66.0,,,,,
2024-10-05T09:24:58+05:30,2881,66.0,28.0,400.0,7.0,2624.0,21.0,65.0,,,,,
2024-10-05T09:25:00+05:30,2882,66.0,28.0,400.0,4.0,2655.0,21.0,65.0,,,,,
2024-10-05T09:25:02+05:30,2883,66.0,28.0,400.0,12.0,2766.0,21.0,65.0,,,,,
2024-10-05T09:25:04+05:30,2884,66.0,28.0,400.0,11.0,2625.0,22.0,65.0,,,,,
2024-10-05T09:25:06+05:30,2885,66.0,28.0,400.0,12.0,2495.0,21.0,65.0,,,,,
2024-10-05T09:25:08+05:30,2886,66.0,28.0,400.0,14.0,2483.0,21.0,65.0,,,,,
2024-10-05T09:25:10+05:30,2887,66.0,28.0,400.0,15.0,2655.0,21.0,65.0,,,,,
2024-10-05T09:25:12+05:30,2888,66.0,28.0,400.0,12.0,2544.0,22.0,65.0,,,,,
2024-10-05T09:25:14+05:30,2889,66.0,28.0,400.0,15.0,2513.0,21.0,65.0,,,,,
2024-10-05T09:25:16+05:30,2890,66.0,28.0,400.0,17.0,2672.0,21.0,65.0,,,,,
2024-10-05T09:25:18+05:30,2891,66.0,28.0,400.0,23.0,2706.0,21.0,65.0,,,,,
2024-10-05T09:25:20+05:30,2892,66.0,28.0,400.0,19.0,2594.0,22.0,65.0,,,,,
2024-10-05T09:25:22+05:30,2893,66.0,28.0,400.0,21.0,2624.0,21.0,65.0,,,,,
2024-10-05T09:25:24+05:30,2894,66.0,28.0,400.0,20.0,2768.0,21.0,65.0,,,,,
2024-10-05T09:25:26+05:30,2895,66.0,28.0,400.0,25.0,2743.0,21.0,65.0,,,,,
2024-10-05T09:25:28+05:30,2896,66.0,28.0,400.0,19.0,2639.0,21.0,65.0,,,,,
2024-10-05T09:25:30+05:30,2897,66.0,28.0,400.0,24.0,2611.0,21.0,64.0,,,,,
2024-10-05T09:25:32+05:30,2898,66.0,28.0,400.0,21.0,2691.0,21.0,65.0,,,,,
2024-10-05T09:25:34+05:30,2899,66.0,28.0,400.0,21.0,2751.0,21.0,65.0,,,,,
2024-10-05T09:25:36+05:30,2900,66.0,28.0,400.0,24.0,2634.0,21.0,65.0,,,,,
2024-10-05T09:25:38+05:30,2901,66.0,28.0,400.0,21.0,2598.0,21.0,65.0,,,,,
2024-10-05T09:25:40+05:30,2902,66.0,28.0,400.0,22.0,2689.0,21.0,65.0,,,,,
2024-10-05T09:25:42+05:30,2903,66.0,28.0,400.0,20.0,2471.0,21.0,64.0,,,,,
2024-10-05T09:25:44+05:30,2904,66.0,28.0,400.0,13.0,2669.0,21.0,65.0,,,,,
2024-10-05T09:25:46+05:30,2905,66.0,28.0,400.0,15.0,2638.0,21.0,66.0,,,,,
2024-10-05T09:25:48+05:30,2906,66.0,28.0,400.0,22.0,2782.0,21.0,65.0,,,,,
2024-10-05T09:25:50+05:30,2907,66.0,28.0,400.0,20.0,2714.0,22.0,62.0,,,,,
2024-10-05T09:25:52+05:30,2908,66.0,28.0,400.0,25.0,2608.0,21.0,65.0,,,,,
2024-10-05T09:25:54+05:30,2909,66.0,28.0,400.0,22.0,2647.0,21.0,66.0,,,,,
2024-10-05T09:25:56+05:30,2910,66.0,28.0,400.0,19.0,2755.0,21.0,65.0,,,,,
2024-10-05T09:25:58+05:30,2911,66.0,28.0,400.0,21.0,2678.0,21.0,64.0,,,,,
2024-10-05T09:26:00+05:30,2912,66.0,28.0,400.0,22.0,2582.0,21.0,65.0,,,,,
2024-10-05T09:26:02+05:30,2913,66.0,28.0,400.0,20.0,2638.0,22.0,65.0,,,,,
2024-10-05T09:26:04+05:30,2914,66.0,28.0,400.0,16.0,2749.0,21.0,65.0,,,,,
2024-10-05T09:26:06+05:30,2915,66.0,28.0,400.0,12.0,2752.0,21.0,65.0,,,,,
2024-10-05T09:26:08+05:30,2916,66.0,28.0,400.0,11.0,2679.0,20.0,63.0,,,,,
2024-10-05T09:26:10+05:30,2917,66.0,28.0,400.0,8.0,2624.0,21.0,66.0,,,,,
2024-10-05T09:26:12+05:30,2918,66.0,28.0,400.0,5.0,2672.0,20.0,65.0,,,,,
2024-10-05T09:26:14+05:30,2919,66.0,28.0,400.0,5.0,2769.0,21.0,65.0,,,,,
2024-10-05T09:26:16+05:30,2920,66.0,28.0,400.0,3.0,2707.0,21.0,65.0,,,,,
2024-10-05T09:26:18+05:30,2921,66.0,28.0,400.0,6.0,2559.0,21.0,65.0,,,,,
2024-10-05T09:26:20+05:30,2922,66.0,28.0,400.0,15.0,2640.0,21.0,64.0,,,,,
2024-10-05T09:26:22+05:30,2923,66.0,28.0,400.0,9.0,2783.0,21.0,65.0,,,,,
2024-10-05T09:26:24+05:30,2924,66.0,28.0,400.0,15.0,2733.0,20.0,64.0,,,,,
2024-10-05T09:26:26+05:30,2925,66.0,28.0,400.0,11.0,2583.0,21.0,65.0,,,,,
2024-10-05T09:26:28+05:30,2926,66.0,28.0,400.0,8.0,2686.0,21.0,64.0,,,,,
2024-10-05T09:26:30+05:30,2927,66.0,28.0,400.0,11.0,2756.0,21.0,65.0,,,,,
2024-10-05T09:26:32+05:30,2928,66.0,28.0,400.0,11.0,2647.0,21.0,65.0,,,,,
2024-10-05T09:26:34+05:30,2929,66.0,28.0,400.0,10.0,2633.0,20.0,65.0,,,,,
2024-10-05T09:26:36+05:30,2930,66.0,28.0,400.0,12.0,2777.0,20.0,65.0,,,,,
2024-10-05T09:26:38+05:30,2931,66.0,28.0,400.0,17.0,2621.0,20.0,62.0,,,,,
2024-10-05T09:26:40+05:30,2932,66.0,28.0,400.0,16.0,2546.0,21.0,67.0,,,,,
2024-10-05T09:26:42+05:30,2933,66.0,28.0,400.0,13.0,2714.0,21.0,65.0,,,,,
2024-10-05T09:26:44+05:30,2934,66.0,28.0,400.0,11.0,2711.0,19.0,65.0,,,,,
2024-10-05T09:26:46+05:30,2935,66.0,28.0,400.0,10.0,2590.0,21.0,65.0,,,,,
2024-10-05T09:26:48+05:30,2936,66.0,28.0,400.0,13.0,2598.0,21.0,65.0,,,,,
2024-10-05T09:26:50+05:30,2937,66.0,28.0,400.0,9.0,2746.0,25.0,64.0,,,,,
2024-10-05T09:26:52+05:30,2938,66.0,28.0,400.0,5.0,2682.0,21.0,65.0,,,,,
2024-10-05T09:26:54+05:30,2939,66.0,28.0,400.0,8.0,2666.0,21.0,65.0,,,,,
2024-10-05T09:26:56+05:30,2940,66.0,28.0,400.0,6.0,2512.0,21.0,65.0,,,,,
2024-10-05T09:26:58+05:30,2941,66.0,28.0,400.0,9.0,2585.0,21.0,64.0,,,,,
2024-10-05T09:27:00+05:30,2942,66.0,28.0,400.0,6.0,2755.0,21.0,65.0,,,,,
2024-10-05T09:27:02+05:30,2943,66.0,28.0,400.0,11.0,2692.0,20.0,65.0,,,,,
2024-10-05T09:27:04+05:30,2944,66.0,28.0,400.0,18.0,2666.0,15.0,65.0,,,,,
2024-10-05T09:27:06+05:30,2945,66.0,28.0,403.0,21.0,2595.0,21.0,64.0,,,,,
2024-10-05T09:27:08+05:30,2946,66.0,28.0,400.0,19.0,2498.0,21.0,65.0,,,,,
2024-10-05T09:27:10+05:30,2947,66.0,28.0,400.0,10.0,2557.0,21.0,65.0,,,,,
2024-10-05T09:27:12+05:30,2948,67.0,28.0,400.0,10.0,2689.0,20.0,65.0,,,,,
2024-10-05T09:27:14+05:30,2949,66.0,28.0,400.0,11.0,2695.0,21.0,65.0,,,,,
2024-10-05T09:27:16+05:30,2950,66.0,28.0,400.0,5.0,2587.0,21.0,64.0,,,,,
2024-10-05T09:27:18+05:30,2951,66.0,28.0,400.0,6.0,2503.0,21.0,65.0,,,,,
2024-10-05T09:27:20+05:30,2952,66.0,28.0,400.0,3.0,2555.0,21.0,66.0,,,,,
2024-10-05T09:27:22+05:30,2953,66.0,28.0,400.0,6.0,2639.0,21.0,64.0,,,,,
2024-10-05T09:27:24+05:30,2954,66.0,28.0,400.0,7.0,2695.0,21.0,64.0,,,,,
2024-10-05T09:27:26+05:30,2955,66.0,28.0,400.0,10.0,2738.0,21.0,65.0,,,,,
2024-10-05T09:27:28+05:30,2956,66.0,28.0,400.0,5.0,2437.0,21.0,65.0,,,,,
2024-10-05T09:27:30+05:30,2957,66.0,28.0,400.0,8.0,2451.0,21.0,65.0,,,,,
2024-10-05T09:27:32+05:30,2958,66.0,28.0,400.0,2.0,2554.0,21.0,65.0,,,,,
2024-10-05T09:27:34+05:30,2959,66.0,28.0,400.0,0.0,2486.0,21.0,65.0,,,,,
2024-10-05T09:27:36+05:30,2960,66.0,28.0,400.0,5.0,2496.0,21.0,64.0,,,,,
2024-10-05T09:27:38+05:30,2961,66.0,28.0,400.0,6.0,2513.0,21.0,65.0,,,,,
2024-10-05T09:27:40+05:30,2962,66.0,28.0,400.0,3.0,2639.0,21.0,64.0,,,,,
2024-10-05T09:27:42+05:30,2963,66.0,28.0,400.0,9.0,2643.0,20.0,65.0,,,,,
2024-10-05T09:27:44+05:30,2964,66.0,28.0,400.0,10.0,2544.0,20.0,64.0,,,,,
2024-10-05T09:27:46+05:30,2965,66.0,28.0,400.0,8.0,2544.0,21.0,64.0,,,,,
2024-10-05T09:27:48+05:30,2966,66.0,28.0,400.0,8.0,2665.0,20.0,66.0,,,,,
2024-10-05T09:27:50+05:30,2967,66.0,28.0,400.0,13.0,2704.0,21.0,62.0,,,,,
2024-10-05T09:27:52+05:30,2968,66.0,28.0,400.0,10.0,2608.0,20.0,64.0,,,,,
2024-10-05T09:27:54+05:30,2969,66.0,28.0,400.0,9.0,2669.0,20.0,65.0,,,,,
2024-10-05T09:27:56+05:30,2970,66.0,28.0,400.0,9.0,2790.0,21.0,63.0,,,,,
2024-10-05T09:27:58+05:30,2971,66.0,28.0,400.0,3.0,2768.0,21.0,65.0,,,,,
2024-10-05T09:28:00+05:30,2972,66.0,28.0,400.0,0.0,2685.0,20.0,65.0,,,,,
2024-10-05T09:28:02+05:30,2973,66.0,28.0,400.0,4.0,2579.0,20.0,65.0,,,,,
2024-10-05T09:28:04+05:30,2974,66.0,28.0,400.0,2.0,2621.0,20.0,65.0,,,,,
2024-10-05T09:28:06+05:30,2975,66.0,28.0,400.0,9.0,2800.0,20.0,64.0,,,,,
2024-10-05T09:28:08+05:30,2976,66.0,28.0,400.0,5.0,2782.0,20.0,64.0,,,,,
2024-10-05T09:28:10+05:30,2977,66.0,28.0,400.0,2.0,2684.0,21.0,64.0,,,,,
2024-10-05T09:28:12+05:30,2978,66.0,28.0,400.0,1.0,2601.0,21.0,64.0,,,,,
2024-10-05T09:28:14+05:30,2979,66.0,28.0,400.0,0.0,2627.0,21.0,66.0,,,,,
2024-10-05T09:28:16+05:30,2980,66.0,28.0,400.0,0.0,2688.0,21.0,63.0,,,,,
2024-10-05T09:28:18+05:30,2981,66.0,28.0,400.0,6.0,2806.0,21.0,65.0,,,,,
2024-10-05T09:28:20+05:30,2982,66.0,28.0,400.0,0.0,2765.0,21.0,65.0,,,,,
2024-10-05T09:28:22+05:30,2983,66.0,28.0,400.0,0.0,2624.0,21.0,65.0,,,,,
2024-10-05T09:28:24+05:30,2984,66.0,28.0,400.0,1.0,2429.0,21.0,65.0,,,,,
2024-10-05T09:28:26+05:30,2985,66.0,28.0,400.0,4.0,2272.0,21.0,65.0,,,,,
2024-10-05T09:28:28+05:30,2986,66.0,28.0,400.0,6.0,2395.0,22.0,66.0,,,,,
2024-10-05T09:28:30+05:30,2987,66.0,28.0,400.0,7.0,2711.0,20.0,64.0,,,,,
2024-10-05T09:28:32+05:30,2988,66.0,28.0,400.0,9.0,2642.0,21.0,66.0,,,,,
2024-10-05T09:28:34+05:30,2989,66.0,28.0,400.0,8.0,2528.0,20.0,64.0,,,,,
2024-10-05T09:28:36+05:30,2990,66.0,28.0,400.0,3.0,2594.0,20.0,65.0,,,,,
2024-10-05T09:28:38+05:30,2991,66.0,28.0,400.0,7.0,2759.0,20.0,65.0,,,,,
2024-10-05T09:28:40+05:30,2992,66.0,28.0,400.0,4.0,2714.0,20.0,65.0,,,,,
2024-10-05T09:28:42+05:30,2993,66.0,28.0,400.0,0.0,2559.0,20.0,64.0,,,,,
2024-10-05T09:28:44+05:30,2994,66.0,28.0,400.0,8.0,2609.0,20.0,65.0,,,,,
2024-10-05T09:28:46+05:30,2995,66.0,28.0,400.0,4.0,2745.0,20.0,65.0,,,,,
2024-10-05T09:28:48+05:30,2996,66.0,28.0,400.0,4.0,2718.0,21.0,66.0,,,,,
2024-10-05T09:28:50+05:30,2997,66.0,28.0,400.0,3.0,2527.0,21.0,68.0,,,,,
2024-10-05T09:28:52+05:30,2998,66.0,28.0,400.0,9.0,2555.0,20.0,65.0,,,,,
2024-10-05T09:28:54+05:30,2999,66.0,28.0,400.0,10.0,2757.0,21.0,65.0,,,,,
2024-10-05T09:28:56+05:30,3000,66.0,28.0,400.0,3.0,2721.0,20.0,64.0,,,,,
2024-10-05T09:28:58+05:30,3001,66.0,28.0,400.0,0.0,2651.0,21.0,65.0,,,,,
2024-10-05T09:29:00+05:30,3002,66.0,28.0,400.0,0.0,2550.0,21.0,65.0,,,,,
2024-10-05T09:29:02+05:30,3003,66.0,28.0,400.0,0.0,2618.0,21.0,65.0,,,,,
2024-10-05T09:29:04+05:30,3004,66.0,28.0,400.0,2.0,2705.0,21.0,65.0,,,,,
2024-10-05T09:29:06+05:30,3005,66.0,28.0,400.0,0.0,2735.0,21.0,64.0,,,,,
2024-10-05T09:29:08+05:30,3006,66.0,28.0,400.0,1.0,2687.0,21.0,64.0,,,,,
2024-10-05T09:29:10+05:30,3007,66.0,28.0,400.0,0.0,2559.0,21.0,63.0,,,,,
2024-10-05T09:29:12+05:30,3008,66.0,28.0,400.0,1.0,2592.0,20.0,66.0,,,,,
2024-10-05T09:29:14+05:30,3009,66.0,28.0,400.0,0.0,2667.0,21.0,65.0,,,,,
2024-10-05T09:29:16+05:30,3010,66.0,28.0,400.0,3.0,2731.0,21.0,64.0,,,,,
2024-10-05T09:29:18+05:30,3011,66.0,28.0,400.0,3.0,2784.0,21.0,65.0,,,,,
2024-10-05T09:29:20+05:30,3012,66.0,28.0,400.0,4.0,2743.0,20.0,64.0,,,,,
2024-10-05T09:29:22+05:30,3013,66.0,28.0,400.0,4.0,2617.0,21.0,65.0,,,,,
2024-10-05T09:29:24+05:30,3014,66.0,28.0,400.0,4.0,2586.0,21.0,64.0,,,,,
2024-10-05T09:29:26+05:30,3015,66.0,28.0,400.0,1.0,2635.0,21.0,65.0,,,,,
2024-10-05T09:29:28+05:30,3016,66.0,28.0,400.0,7.0,2704.0,20.0,64.0,,,,,
2024-10-05T09:29:30+05:30,3017,66.0,28.0,400.0,1.0,2768.0,20.0,65.0,,,,,
2024-10-05T09:29:32+05:30,3018,66.0,28.0,400.0,4.0,2716.0,21.0,65.0,,,,,
2024-10-05T09:29:34+05:30,3019,66.0,28.0,400.0,0.0,2582.0,20.0,66.0,,,,,
2024-10-05T09:29:36+05:30,3020,66.0,28.0,400.0,5.0,2612.0,21.0,64.0,,,,,
2024-10-05T09:29:38+05:30,3021,66.0,28.0,400.0,4.0,2727.0,21.0,65.0,,,,,
2024-10-05T09:29:40+05:30,3022,66.0,28.0,400.0,9.0,2800.0,21.0,64.0,,,,,
2024-10-05T09:29:42+05:30,3023,66.0,28.0,400.0,7.0,2698.0,21.0,64.0,,,,,
2024-10-05T09:29:44+05:30,3024,66.0,28.0,400.0,10.0,2620.0,20.0,65.0,,,,,
